"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2015-01-01,2015,1,1,1,-3.34,0.71,-12.49,25.99,33.29,9.51
2015-01-02,2015,1,2,2,1.01,0.42,-8.22,33.81,32.76,17.2
2015-01-03,2015,1,3,3,-2.19,0.59,-8.11,28.06,33.06,17.41
2015-01-04,2015,1,4,4,4.49,4.53,4.33,40.08,40.16,39.8
2015-01-05,2015,1,5,5,-0.38,2.12,-9.59,31.32,35.82,14.73
2015-01-06,2015,1,6,6,-9.88,0.35,-14.82,14.21,32.64,5.33
2015-01-07,2015,1,7,7,-9.68,-0.04,-15.32,14.58,31.93,4.43
2015-01-08,2015,1,8,8,-13.22,-1.08,-21.48,8.21,30.06,-6.67
2015-01-09,2015,1,9,9,-5.01,-0.96,-10.05,22.99,30.27,13.91
2015-01-10,2015,1,10,10,-8.45,-1.51,-14.93,16.79,29.28,5.13
2015-01-11,2015,1,11,11,-6.08,-1.39,-13.77,21.06,29.5,7.21
2015-01-12,2015,1,12,12,1.94,1.72,-2.1,35.49,35.09,28.22
2015-01-13,2015,1,13,13,-5.59,-0.24,-13.7,21.93,31.57,7.35
2015-01-14,2015,1,14,14,-7.63,-1.1,-12.37,18.26,30.03,9.73
2015-01-15,2015,1,15,15,-3.58,-0.49,-4.64,25.55,31.11,23.65
2015-01-16,2015,1,16,16,-3.71,-0.88,-10.68,25.33,30.42,12.78
2015-01-17,2015,1,17,17,-9.13,-1.89,-19.39,15.57,28.59,-2.9
2015-01-18,2015,1,18,18,3.66,0.84,0.97,38.58,33.51,33.75
2015-01-19,2015,1,19,19,3.12,3.15,-0.72,37.62,37.67,30.7
2015-01-20,2015,1,20,20,-0.49,0.26,-9.13,31.12,32.47,15.57
2015-01-21,2015,1,21,21,-3.17,-0.36,-10.01,26.29,31.35,13.98
2015-01-22,2015,1,22,22,-0.13,-0.2,-5.1,31.76,31.64,22.82
2015-01-23,2015,1,23,23,-0.61,-0.41,-8.11,30.9,31.27,17.39
2015-01-24,2015,1,24,24,-0.23,0.69,-1.45,31.59,33.25,29.4
2015-01-25,2015,1,25,25,-0.81,1.27,-6.46,30.53,34.29,20.37
2015-01-26,2015,1,26,26,-6.79,0.29,-10.65,19.77,32.52,12.83
2015-01-27,2015,1,27,27,-9.49,0.12,-10.71,14.92,32.22,12.73
2015-01-28,2015,1,28,28,-8.08,0.1,-13.73,17.46,32.18,7.29
2015-01-29,2015,1,29,29,-6.75,0.01,-12.74,19.85,32.02,9.07
2015-01-30,2015,1,30,30,-1.18,1.07,-3.32,29.88,33.92,26.02
2015-01-31,2015,1,31,31,-9.21,0.13,-17.99,15.42,32.23,-0.38
2015-02-01,2015,2,1,32,-6.93,-0.26,-16.21,19.53,31.54,2.82
2015-02-02,2015,2,2,33,-8.06,-0.08,-10.36,17.5,31.85,13.35
2015-02-03,2015,2,3,34,-10.78,0.02,-16.56,12.6,32.03,2.19
2015-02-04,2015,2,4,35,-2.99,0.14,-7.73,26.62,32.25,18.08
2015-02-05,2015,2,5,36,-4.24,0.9,-8.8,24.37,33.62,16.17
2015-02-06,2015,2,6,37,-11.39,0.01,-17.89,11.5,32.02,-0.2
2015-02-07,2015,2,7,38,-4.6,0.13,-8.71,23.71,32.23,16.31
2015-02-08,2015,2,8,39,-5.78,0.56,-6.67,21.59,33,19.99
2015-02-09,2015,2,9,40,-8.93,0.5,-9.93,15.93,32.9,14.12
2015-02-10,2015,2,10,41,-5.2,0.58,-8.03,22.64,33.04,17.55
2015-02-11,2015,2,11,42,-7.58,0.59,-10.92,18.36,33.07,12.34
2015-02-12,2015,2,12,43,-5.97,0.53,-8.42,21.26,32.95,16.84
2015-02-13,2015,2,13,44,-11.02,0.49,-19.49,12.17,32.88,-3.08
2015-02-14,2015,2,14,45,-9.65,0.29,-14.05,14.63,32.53,6.71
2015-02-15,2015,2,15,46,-10.28,0.51,-14.51,13.49,32.91,5.87
2015-02-16,2015,2,16,47,-13.39,0.19,-23.77,7.9,32.34,-10.79
2015-02-17,2015,2,17,48,-8.92,0.23,-14.46,15.95,32.41,5.97
2015-02-18,2015,2,18,49,-4.81,0.5,-8.84,23.33,32.9,16.09
2015-02-19,2015,2,19,50,-6.47,0.69,-10.09,20.36,33.24,13.84
2015-02-20,2015,2,20,51,-11.98,0.35,-20.78,10.43,32.63,-5.4
2015-02-21,2015,2,21,52,-7.02,0.28,-11.21,19.37,32.51,11.83
2015-02-22,2015,2,22,53,0.75,3.13,-0.91,33.36,37.64,30.36
2015-02-23,2015,2,23,54,-6.34,1.34,-15.99,20.58,34.41,3.22
2015-02-24,2015,2,24,55,-12.89,0.27,-20,8.8,32.48,-4
2015-02-25,2015,2,25,56,-4.39,0.39,-11.77,24.09,32.71,10.81
2015-02-26,2015,2,26,57,-6.93,0.37,-12.8,19.52,32.67,8.96
2015-02-27,2015,2,27,58,-7.54,0.3,-17.97,18.43,32.53,-0.34
2015-02-28,2015,2,28,59,-6.93,0.08,-16.98,19.52,32.14,1.43
2015-03-01,2015,3,1,60,-5.93,0.07,-10.63,21.33,32.13,12.86
2015-03-02,2015,3,2,61,-1.04,0.59,-6.76,30.13,33.06,19.83
2015-03-03,2015,3,3,62,-3.95,0.41,-12.36,24.89,32.73,9.74
2015-03-04,2015,3,4,63,3.89,3.34,0.85,39,38.01,33.54
2015-03-05,2015,3,5,64,-1.75,3.17,-10.46,28.84,37.71,13.17
2015-03-06,2015,3,6,65,-7.73,0.61,-19.3,18.09,33.1,-2.75
2015-03-07,2015,3,7,66,-2.49,0.92,-11.44,27.52,33.66,11.41
2015-03-08,2015,3,8,67,0.47,1.39,-6.4,32.84,34.5,20.48
2015-03-09,2015,3,9,68,2.83,2.7,-6.73,37.1,36.86,19.89
2015-03-10,2015,3,10,69,4.89,4.67,-3.47,40.8,40.41,25.75
2015-03-11,2015,3,11,70,8.83,5.05,2.31,47.9,41.09,36.15
2015-03-12,2015,3,12,71,2.01,1.03,-10.78,35.62,33.86,12.59
2015-03-13,2015,3,13,72,-0.3,0.57,-14.3,31.45,33.03,6.26
2015-03-14,2015,3,14,73,1.49,4.83,-0.55,34.68,40.7,31.02
2015-03-15,2015,3,15,74,1.61,4.76,0.19,34.89,40.57,32.35
2015-03-16,2015,3,16,75,1.4,1.38,-9.43,34.52,34.49,15.03
2015-03-17,2015,3,17,76,3.35,2.32,-2.4,38.02,36.18,27.69
2015-03-18,2015,3,18,77,-3.51,0.06,-17.03,25.68,32.11,1.35
2015-03-19,2015,3,19,78,-3.72,-0.16,-17.74,25.31,31.71,0.07
2015-03-20,2015,3,20,79,-3.33,-0.05,-11.28,26,31.91,11.69
2015-03-21,2015,3,21,80,0.58,1.02,-1.23,33.05,33.83,29.79
